# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,12/25/2020 16:00 UTC,-81.7,-1.19,-0.65,-1.54,-2.47,-2.54,-4.56,-5.64,-6.41,-7.04,-8.05,-3.38,-2.54,-2.16,-1.98,-1.87,-1.76,-1.74,-1.65,-1.6,-1.52,-1.56,-1.45,-1.43,-1.43,-1.4,-1.25,-1.31,-1.22,-1.18,-1.23,30.83,1.04,68.94,2.11,-9.84,14.03,527.05,10.86,0.55,0.55,0.39,0.14,286.766,9.91,268.5,,,185.8,-16.36,,ENE,
WWA01,12/25/2020 17:00 UTC,-77.19,-1.03,-0.65,-1.54,-2.49,-2.56,-4.57,-5.62,-6.35,-6.96,-8.11,-3.34,-2.49,-2.05,-1.88,-1.76,-1.67,-1.64,-1.52,-1.52,-1.48,-1.48,-1.43,-1.46,-1.45,-1.44,-1.28,-1.34,-1.25,-1.21,-1.25,30.68,0.9,35.84,1.49,-10.24,14.14,522.986,48.94,0.55,0.55,0.39,0.14,286.766,36.9,267.6,,,178.4,-16.28,,NE,
WWA01,12/25/2020 18:00 UTC,-45.76,0.43,-0.66,-1.55,-2.49,-2.56,-4.56,-5.57,-6.28,-6.88,-7.96,-1.67,-0.95,-0.48,-0.37,-0.26,-0.19,-0.18,-0.08,-0.14,-0.16,-0.13,-0.17,-0.2,-0.21,-0.17,-0.06,-0.14,-0.07,-0.02,-0.08,27.87,0.98,84.0,2.42,-9.12,14.16,520.954,103.6,0.55,0.55,0.39,0.15,286.766,65.61,271.3,,,187.6,-16.16,,E,
WWA01,12/25/2020 19:00 UTC,3.24,0.59,-0.69,-1.58,-2.51,-2.59,-4.58,-5.49,-6.16,-6.56,-6.8,-0.06,0.42,0.99,1.03,1.18,1.26,1.25,1.33,1.17,1.1,1.17,1.0,1.0,1.01,1.07,1.09,0.99,1.08,1.11,1.04,29.34,1.07,48.91,2.51,-6.63,14.87,517.906,156.8,0.54,0.55,0.4,0.14,287.02,97.0,281.8,,,225.2,-15.4,,NE,
WWA01,12/25/2020 20:00 UTC,61.35,1.6,-0.71,-1.6,-2.54,-2.61,-4.52,-5.3,-5.84,-5.8,-4.64,0.65,0.85,1.25,1.24,1.44,1.43,1.5,1.59,1.42,1.28,1.51,1.26,1.26,1.28,1.21,1.3,1.21,1.2,1.27,1.25,30.06,1.66,69.37,2.76,-3.46,14.82,499.11,200.2,0.54,0.55,0.39,0.13,287.02,128.7,296.3,157.0,151.0,286.0,-14.23,,ENE,
WWA01,12/25/2020 21:00 UTC,41.14,0.34,-0.71,-1.6,-2.52,-2.59,-4.38,-5.01,-5.26,-4.82,-3.35,0.48,0.69,1.06,1.07,1.24,1.24,1.31,1.39,1.24,1.13,1.33,1.13,1.12,1.15,1.09,1.18,1.1,1.09,1.16,1.16,37.24,1.69,73.43,2.93,-3.41,14.82,493.014,180.9,0.54,0.55,0.39,0.13,287.02,116.4,296.2,,,272.9,-12.7,,ENE,
WWA01,12/25/2020 22:00 UTC,24.51,0.69,-0.68,-1.57,-2.48,-2.53,-4.19,-4.73,-4.79,-4.38,-3.33,-0.34,-0.11,0.1,0.15,0.23,0.23,0.3,0.35,0.3,0.26,0.39,0.32,0.31,0.34,0.29,0.36,0.33,0.32,0.39,0.38,44.66,1.3,64.8,2.39,-2.94,14.12,494.03,74.13,0.54,0.54,0.37,0.13,287.02,52.55,298.6,,,301.5,-10.1,,ENE,
WWA01,12/25/2020 23:00 UTC,13.5,-1.25,-0.66,-1.54,-2.41,-2.46,-4.0,-4.45,-4.44,-4.1,-3.32,-0.65,-0.4,-0.27,-0.24,-0.19,-0.17,-0.14,-0.1,-0.1,-0.13,-0.08,-0.07,-0.1,-0.08,-0.13,-0.06,-0.06,-0.07,-0.03,-0.03,62.11,1.24,79.63,2.2,-2.96,14.11,528.066,30.22,0.54,0.54,0.38,0.13,287.02,21.69,298.8,,,303.8,-7.66,,E,
WWA01,12/26/2020 00:00 UTC,3.21,-0.68,-0.64,-1.5,-2.34,-2.38,-3.8,-4.21,-4.19,-3.94,-3.37,-1.24,-1.01,-0.9,-0.85,-0.86,-0.84,-0.82,-0.79,-0.77,-0.77,-0.74,-0.73,-0.75,-0.74,-0.78,-0.7,-0.71,-0.7,-0.67,-0.67,57.59,1.14,72.59,2.16,-3.06,14.12,535.94,14.13,0.54,0.54,0.37,0.14,287.02,10.37,299.1,,,298.5,-8.1,,ENE,
WWA01,12/26/2020 01:00 UTC,1.64,-0.88,-0.62,-1.45,-2.26,-2.3,-3.63,-4.0,-3.99,-3.82,-3.38,-1.45,-1.2,-1.1,-1.06,-1.07,-1.05,-1.04,-1.02,-0.99,-0.98,-0.98,-0.95,-0.98,-0.99,-0.99,-0.94,-0.95,-0.93,-0.92,-0.92,58.59,0.97,77.14,2.14,-3.03,14.11,497.078,4.18,0.54,0.54,0.38,0.14,287.02,3.13,299.3,,,299.9,-8.07,,ENE,
WWA01,12/26/2020 02:00 UTC,0.27,-1.43,-0.62,-1.43,-2.19,-2.24,-3.47,-3.81,-3.82,-3.71,-3.41,-1.93,-1.75,-1.69,-1.66,-1.68,-1.66,-1.65,-1.63,-1.61,-1.6,-1.59,-1.57,-1.59,-1.58,-1.6,-1.55,-1.55,-1.54,-1.52,-1.52,72.68,1.55,71.44,2.77,-3.14,14.12,503.936,0.94,0.54,0.54,0.37,0.13,287.274,0.81,299.0,157.0,151.0,299.2,-5.76,,ENE,
WWA01,12/26/2020 03:00 UTC,-2.22,-0.74,-0.61,-1.39,-2.11,-2.16,-3.32,-3.63,-3.67,-3.61,-3.34,-1.15,-0.88,-0.79,-0.75,-0.74,-0.71,-0.69,-0.67,-0.65,-0.63,-0.63,-0.61,-0.61,-0.58,-0.59,-0.56,-0.56,-0.54,-0.53,-0.54,62.79,1.27,63.83,2.69,-2.97,14.12,508.0,0.95,0.54,0.54,0.38,0.14,287.274,0.86,299.6,,,297.3,-7.03,,ENE,
WWA01,12/26/2020 04:00 UTC,-1.53,-0.5,-0.59,-1.34,-2.03,-2.07,-3.2,-3.48,-3.54,-3.5,-3.24,-0.83,-0.56,-0.47,-0.43,-0.4,-0.36,-0.35,-0.33,-0.31,-0.29,-0.3,-0.27,-0.26,-0.25,-0.25,-0.22,-0.22,-0.2,-0.19,-0.2,65.92,1.17,66.99,2.16,-2.72,14.12,510.032,0.25,0.54,0.54,0.38,0.14,287.274,0.23,300.3,,,298.8,-6.16,,ENE,
WWA01,12/26/2020 05:00 UTC,-4.04,0.26,-0.56,-1.28,-1.94,-1.99,-3.07,-3.34,-3.42,-3.37,-3.02,-0.57,-0.28,-0.18,-0.13,-0.08,-0.05,-0.03,-0.0,0.02,0.05,0.04,0.07,0.09,0.11,0.1,0.14,0.14,0.16,0.18,0.16,64.31,1.14,61.56,2.4,-2.47,14.12,499.11,0.27,0.54,0.54,0.38,0.14,287.274,0.3,301.4,,,297.4,-5.77,,ENE,
WWA01,12/26/2020 06:00 UTC,-2.96,1.11,-0.53,-1.23,-1.86,-1.9,-2.95,-3.21,-3.28,-3.22,-2.83,-0.07,0.26,0.37,0.42,0.48,0.52,0.53,0.56,0.58,0.6,0.6,0.62,0.65,0.66,0.65,0.7,0.69,0.71,0.73,0.71,56.0,1.08,82.4,1.81,-2.17,14.12,511.048,0.49,0.54,0.54,0.38,0.14,287.274,0.46,302.8,,,299.8,-6.79,,E,
WWA01,12/26/2020 07:00 UTC,-1.79,1.19,-0.51,-1.18,-1.78,-1.83,-2.84,-3.08,-3.13,-3.05,-2.61,0.51,0.84,0.97,1.02,1.08,1.12,1.13,1.16,1.18,1.2,1.19,1.21,1.24,1.27,1.25,1.3,1.29,1.33,1.34,1.32,54.07,1.11,61.34,2.03,-1.9,14.13,487.934,0.44,0.54,0.54,0.38,0.13,287.274,0.35,303.7,,,301.8,-7.18,,ENE,
WWA01,12/26/2020 08:00 UTC,-0.67,1.19,-0.48,-1.13,-1.71,-1.75,-2.72,-2.94,-2.98,-2.88,-2.43,0.77,1.15,1.3,1.36,1.42,1.46,1.46,1.49,1.51,1.54,1.51,1.54,1.56,1.55,1.56,1.61,1.59,1.63,1.64,1.62,61.66,1.19,125.1,2.75,-1.64,14.12,515.112,0.53,0.54,0.54,0.38,0.14,287.274,0.46,304.8,157.0,150.0,304.0,-5.44,,SE,
WWA01,12/26/2020 09:00 UTC,-3.09,-0.72,-0.45,-1.08,-1.64,-1.67,-2.61,-2.85,-2.86,-2.71,-2.22,-0.34,0.01,0.13,0.14,0.22,0.25,0.23,0.27,0.28,0.28,0.27,0.3,0.3,0.26,0.28,0.36,0.34,0.36,0.36,0.38,82.5,1.56,181.1,3.11,-1.79,14.13,1452.118,0.0,0.54,0.54,0.38,0.14,287.274,0.29,304.7,,,302.1,-3.37,,S,
WWA01,12/26/2020 10:00 UTC,1.82,-3.34,-0.4,-1.01,-1.56,-1.59,-2.48,-2.75,-2.74,-2.6,-2.25,-1.48,-1.24,-1.17,-1.15,-1.14,-1.13,-1.13,-1.09,-1.07,-1.07,-1.1,-1.04,-1.08,-1.12,-1.12,-1.03,-1.04,-1.03,-1.01,-1.02,91.7,1.34,188.8,3.34,-2.21,14.12,486.918,0.0,0.54,0.54,0.38,0.14,287.528,0.25,303.5,,,306.0,-4.51,,S,
WWA01,12/26/2020 11:00 UTC,-0.53,-1.23,-0.37,-0.94,-1.48,-1.51,-2.36,-2.65,-2.65,-2.57,-2.46,-2.29,-1.85,-1.81,-1.79,-1.81,-1.81,-1.83,-1.79,-1.76,-1.78,-1.78,-1.76,-1.79,-1.83,-1.81,-1.74,-1.77,-1.74,-1.7,-1.71,96.8,0.63,94.0,1.27,-2.38,14.12,544.068,0.0,0.54,0.54,0.38,0.14,288.29,0.67,302.7,,,303.0,-1.68,,E,
WWA01,12/26/2020 12:00 UTC,4.54,-1.25,-0.35,-0.91,-1.41,-1.45,-2.27,-2.51,-2.54,-2.52,-2.33,-1.69,-1.09,-1.05,-1.06,-1.04,-1.03,-1.04,-1.02,-1.02,-1.03,-1.02,-1.02,-1.05,-1.03,-1.04,-1.02,-1.04,-1.01,-0.99,-1.01,99.6,0.83,211.5,2.01,-1.42,14.02,572.008,0.0,0.54,0.54,0.4,0.15,289.814,0.0,303.8,,,307.6,-1.31,,SSW,
WWA01,12/26/2020 13:00 UTC,13.62,-1.17,-0.32,-0.86,-1.34,-1.39,-2.18,-2.41,-2.46,-2.43,-2.22,-1.75,-1.14,-1.07,-1.06,-1.05,-1.03,-1.04,-1.02,-1.03,-1.02,-1.03,-1.02,-1.02,-1.02,-1.03,-1.01,-1.02,-1.0,-1.0,-1.0,100.0,0.72,174.4,1.78,-1.41,14.02,579.12,0.0,0.54,0.54,0.4,0.15,290.576,0.0,303.6,,,314.9,-1.17,,S,
WWA01,12/26/2020 14:00 UTC,12.56,-1.49,-0.31,-0.82,-1.28,-1.32,-2.1,-2.32,-2.37,-2.35,-2.14,-1.63,-1.1,-1.05,-1.04,-1.04,-1.03,-1.03,-1.02,-1.03,-1.02,-1.03,-1.02,-1.02,-1.02,-1.03,-1.02,-1.03,-1.02,-1.01,-1.02,100.0,0.74,183.3,1.71,-1.29,14.02,570.992,0.0,0.54,0.54,0.4,0.15,290.83,0.0,303.6,160.0,152.001,316.4,-1.49,,S,
WWA01,12/26/2020 15:00 UTC,12.06,-1.38,-0.29,-0.78,-1.22,-1.27,-2.01,-2.24,-2.29,-2.27,-2.08,-1.75,-1.3,-1.15,-1.14,-1.12,-1.11,-1.11,-1.09,-1.1,-1.09,-1.1,-1.08,-1.09,-1.09,-1.1,-1.08,-1.09,-1.08,-1.07,-1.07,100.0,0.7,207.9,1.77,-1.62,14.02,516.89,0.0,0.54,0.54,0.4,0.15,291.084,0.0,301.4,,,314.9,-1.38,,SSW,
WWA01,12/26/2020 16:00 UTC,5.8,-1.48,-0.27,-0.74,-1.18,-1.22,-1.94,-2.17,-2.22,-2.21,-2.06,-1.72,-1.18,-1.1,-1.08,-1.07,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.04,-1.05,100.0,0.64,237.6,1.94,-1.44,14.03,567.944,0.0,0.54,0.54,0.39,0.15,291.084,0.0,305.7,,,311.6,-1.48,,WSW,
WWA01,12/26/2020 17:00 UTC,6.75,-1.82,-0.26,-0.71,-1.13,-1.17,-1.87,-2.09,-2.14,-2.12,-1.94,-1.41,-1.16,-1.16,-1.13,-1.15,-1.17,-1.13,-1.15,-1.18,-1.21,-1.14,-1.2,-1.22,-1.18,-1.2,-1.22,-1.23,-1.25,-1.21,-1.22,100.0,0.82,131.5,1.99,-1.48,14.12,551.942,27.32,0.54,0.54,0.4,0.15,291.592,22.29,306.6,,,308.3,-1.82,,SE,
WWA01,12/26/2020 18:00 UTC,5.8,-2.53,-0.25,-0.69,-1.09,-1.13,-1.8,-2.02,-2.07,-2.02,-1.85,-1.6,-1.68,-1.85,-1.85,-1.86,-1.88,-1.86,-1.87,-1.89,-1.94,-1.86,-1.9,-1.93,-1.9,-1.92,-1.94,-1.95,-1.97,-1.92,-1.94,100.0,1.28,194.8,2.2,-2.12,14.12,605.028,28.18,0.54,0.54,0.39,0.15,293.624,24.61,303.9,,,306.1,-2.53,,SSW,
WWA01,12/26/2020 19:00 UTC,2.12,-2.59,-0.22,-0.65,-1.04,-1.08,-1.73,-1.96,-2.0,-1.96,-1.83,-1.65,-1.65,-1.84,-1.84,-1.9,-1.94,-1.9,-1.91,-1.98,-2.06,-1.93,-2.02,-2.05,-2.02,-2.03,-2.09,-2.09,-2.1,-2.08,-2.09,100.0,1.21,281.1,2.61,-2.29,14.12,610.108,49.37,0.54,0.55,0.4,0.16,295.402,49.38,303.1,,,305.3,-2.59,,W,
WWA01,12/26/2020 20:00 UTC,-3.61,-2.58,-0.21,-0.62,-1.0,-1.04,-1.67,-1.88,-1.92,-1.9,-1.8,-1.6,-1.55,-1.72,-1.83,-1.86,-1.92,-1.87,-1.87,-1.96,-2.08,-1.91,-2.03,-2.06,-2.03,-2.05,-2.12,-2.13,-2.15,-2.12,-2.14,100.0,1.37,276.7,3.37,-2.31,14.11,1869.948,57.56,0.54,0.55,0.4,0.16,297.434,64.58,302.9,161.0,152.001,306.3,-2.58,,W,
WWA01,12/26/2020 21:00 UTC,-10.55,-2.72,-0.19,-0.59,-0.96,-1.0,-1.61,-1.81,-1.86,-1.86,-1.8,-1.72,-1.76,-1.78,-2.07,-2.11,-2.13,-2.11,-2.1,-2.16,-2.23,-2.13,-2.2,-2.22,-2.21,-2.22,-2.25,-2.26,-2.26,-2.25,-2.26,100.0,1.54,293.8,3.47,-2.45,14.12,649.986,34.47,0.54,0.55,0.4,0.16,299.72,47.9,302.4,,,305.3,-2.72,,WNW,
WWA01,12/26/2020 22:00 UTC,-14.86,-2.42,-0.18,-0.56,-0.91,-0.96,-1.55,-1.75,-1.81,-1.83,-1.8,-1.76,-1.78,-1.64,-1.84,-1.92,-1.94,-1.91,-1.91,-1.97,-2.04,-1.94,-2.01,-2.03,-2.01,-2.04,-2.06,-2.06,-2.07,-2.06,-2.07,100.0,1.61,300.4,2.9,-2.26,14.11,653.034,36.94,0.55,0.55,0.4,0.16,301.498,53.94,303.4,,,305.6,-2.42,,WNW,
WWA01,12/26/2020 23:00 UTC,-6.71,-2.48,-0.16,-0.53,-0.87,-0.91,-1.5,-1.7,-1.76,-1.8,-1.8,-1.78,-1.77,-1.69,-1.97,-2.02,-2.03,-2.02,-2.01,-2.04,-2.07,-2.03,-2.06,-2.07,-2.06,-2.07,-2.08,-2.09,-2.08,-2.08,-2.08,100.0,1.91,300.7,3.15,-2.19,14.12,665.988,25.88,0.55,0.55,0.41,0.17,302.768,34.25,303.6,,,305.3,-2.48,,WNW,
WWA01,12/27/2020 00:00 UTC,-2.65,-3.17,-0.16,-0.52,-0.84,-0.89,-1.45,-1.66,-1.74,-1.78,-1.8,-1.8,-1.82,-1.87,-2.36,-2.42,-2.42,-2.43,-2.42,-2.44,-2.44,-2.43,-2.44,-2.45,-2.45,-2.45,-2.45,-2.46,-2.45,-2.44,-2.45,100.0,2.51,321.1,4.61,-2.53,14.11,1869.948,14.7,0.55,0.55,0.4,0.17,303.784,18.36,302.1,,,303.2,-3.17,,NW,
WWA01,12/27/2020 01:00 UTC,0.1,-3.68,-0.16,-0.51,-0.83,-0.87,-1.4,-1.63,-1.72,-1.77,-1.81,-1.86,-1.97,-2.28,-2.91,-3.11,-3.11,-3.12,-3.1,-3.11,-3.1,-3.1,-3.09,-3.11,-3.12,-3.11,-3.1,-3.11,-3.11,-3.09,-3.09,100.0,2.67,335.0,4.92,-3.22,14.12,689.102,0.32,0.55,0.55,0.4,0.17,305.308,0.48,299.0,,,299.3,-3.68,,NNW,
WWA01,12/27/2020 02:00 UTC,0.5,-4.47,-0.17,-0.51,-0.81,-0.85,-1.36,-1.6,-1.69,-1.75,-1.82,-1.96,-2.17,-2.55,-3.25,-3.73,-3.71,-3.71,-3.7,-3.69,-3.69,-3.69,-3.67,-3.7,-3.7,-3.69,-3.68,-3.69,-3.68,-3.66,-3.66,99.8,2.53,339.1,4.13,-4.01,14.1,1869.948,0.0,0.55,0.55,0.4,0.18,306.578,0.0,296.0,162.999,155.999,296.9,-4.5,,NNW,
WWA01,12/27/2020 03:00 UTC,1.24,-4.47,-0.17,-0.5,-0.8,-0.84,-1.31,-1.56,-1.67,-1.74,-1.85,-2.06,-2.37,-3.04,-4.52,-4.45,-4.35,-4.33,-4.3,-4.27,-4.26,-4.26,-4.22,-4.26,-4.25,-4.23,-4.23,-4.22,-4.22,-4.18,-4.19,100.0,2.21,356.3,3.61,-5.65,14.11,694.944,0.0,0.56,0.55,0.4,0.17,306.578,0.38,289.8,,,293.5,-4.47,,N,
WWA01,12/27/2020 04:00 UTC,0.13,-4.66,-0.17,-0.5,-0.78,-0.83,-1.28,-1.52,-1.63,-1.74,-1.89,-2.2,-2.68,-3.47,-4.36,-4.34,-4.3,-4.29,-4.27,-4.26,-4.25,-4.25,-4.23,-4.26,-4.25,-4.24,-4.24,-4.24,-4.23,-4.21,-4.22,99.7,1.82,1.23,3.69,-4.87,14.12,691.896,0.0,0.56,0.55,0.41,0.17,306.578,0.24,292.6,,,293.8,-4.7,,N,
WWA01,12/27/2020 05:00 UTC,-0.23,-4.63,-0.16,-0.48,-0.76,-0.81,-1.26,-1.48,-1.61,-1.74,-1.94,-2.35,-2.88,-3.58,-4.3,-4.33,-4.3,-4.29,-4.28,-4.27,-4.27,-4.27,-4.26,-4.28,-4.27,-4.27,-4.26,-4.26,-4.26,-4.24,-4.25,99.8,1.9,2.42,2.79,-4.69,14.12,688.086,0.0,0.56,0.56,0.41,0.17,306.578,0.25,292.9,,,293.5,-4.66,,N,
WWA01,12/27/2020 06:00 UTC,-0.52,-4.97,-0.17,-0.48,-0.75,-0.8,-1.23,-1.46,-1.6,-1.76,-2.01,-2.48,-3.04,-3.8,-5.5,-5.13,-4.93,-4.89,-4.83,-4.78,-4.77,-4.78,-4.73,-4.76,-4.73,-4.69,-4.73,-4.7,-4.69,-4.62,-4.65,99.6,2.41,3.89,3.34,-7.54,14.12,689.102,0.0,0.56,0.56,0.41,0.17,306.578,0.5,287.4,,,291.5,-5.02,,N,
WWA01,12/27/2020 07:00 UTC,-1.27,-5.14,-0.17,-0.47,-0.73,-0.78,-1.2,-1.45,-1.61,-1.78,-2.08,-2.61,-3.32,-4.62,-7.06,-5.55,-5.26,-5.21,-5.13,-5.06,-5.06,-5.04,-4.97,-5.02,-4.97,-4.94,-4.98,-4.93,-4.92,-4.85,-4.87,99.5,2.22,8.59,3.23,-8.88,14.12,693.928,0.0,0.56,0.56,0.41,0.18,306.578,1.1,284.5,,,289.3,-5.21,,N,
WWA01,12/27/2020 08:00 UTC,-1.07,-5.08,-0.17,-0.47,-0.74,-0.79,-1.21,-1.46,-1.63,-1.82,-2.16,-2.85,-3.78,-5.2,-6.7,-5.26,-5.08,-5.04,-4.99,-4.95,-4.94,-4.93,-4.89,-4.92,-4.9,-4.88,-4.89,-4.87,-4.86,-4.81,-4.83,99.5,2.11,12.07,3.06,-7.43,14.11,692.912,0.0,0.56,0.56,0.41,0.17,306.578,0.83,287.3,171.0,162.999,289.9,-5.15,,NNE,
WWA01,12/27/2020 09:00 UTC,-1.66,-5.24,-0.16,-0.46,-0.74,-0.79,-1.22,-1.49,-1.67,-1.86,-2.27,-3.06,-4.07,-5.4,-7.54,-5.93,-5.59,-5.53,-5.43,-5.34,-5.33,-5.32,-5.24,-5.29,-5.24,-5.2,-5.23,-5.18,-5.16,-5.1,-5.12,99.5,1.73,6.89,2.52,-9.67,14.12,692.912,0.0,0.56,0.56,0.41,0.18,306.578,1.12,283.5,,,288.2,-5.31,,N,
WWA01,12/27/2020 10:00 UTC,-0.91,-5.37,-0.16,-0.45,-0.74,-0.8,-1.24,-1.52,-1.71,-1.93,-2.38,-3.25,-4.35,-5.83,-6.86,-5.28,-5.14,-5.12,-5.08,-5.04,-5.03,-5.02,-4.99,-5.02,-5.0,-4.98,-4.99,-4.97,-4.96,-4.93,-4.94,99.0,1.75,12.84,2.72,-6.95,14.11,694.944,0.0,0.56,0.56,0.42,0.18,306.578,0.77,287.9,,,289.5,-5.5,,NNE,
WWA01,12/27/2020 11:00 UTC,-1.61,-5.65,-0.15,-0.45,-0.76,-0.81,-1.26,-1.56,-1.77,-1.99,-2.48,-3.39,-4.49,-5.75,-8.0,-6.49,-6.09,-6.05,-5.94,-5.85,-5.86,-5.84,-5.75,-5.81,-5.75,-5.72,-5.76,-5.68,-5.67,-5.59,-5.61,98.9,1.6,28.5,2.41,-10.65,14.12,694.944,0.0,0.56,0.56,0.41,0.18,306.578,0.94,280.8,,,286.1,-5.8,,NNE,
WWA01,12/27/2020 12:00 UTC,15.57,-5.83,-0.14,-0.44,-0.76,-0.82,-1.29,-1.62,-1.84,-2.06,-2.56,-3.46,-4.63,-6.41,-9.27,-6.8,-6.32,-6.26,-6.13,-6.01,-6.04,-5.99,-5.87,-5.95,-5.85,-5.85,-5.88,-5.77,-5.76,-5.65,-5.68,98.3,1.74,35.4,2.35,-11.5,14.01,691.896,0.0,0.56,0.56,0.42,0.18,306.324,0.0,271.3,,,293.7,-6.06,,NE,
WWA01,12/27/2020 13:00 UTC,35.35,-5.91,-0.15,-0.46,-0.8,-0.86,-1.36,-1.7,-1.92,-2.13,-2.64,-3.61,-4.95,-6.94,-9.75,-7.03,-6.55,-6.5,-6.37,-6.25,-6.27,-6.22,-6.11,-6.18,-6.06,-6.06,-6.08,-5.95,-5.94,-5.81,-5.84,97.9,1.85,43.27,2.39,-11.83,14.01,694.944,0.0,0.56,0.56,0.42,0.18,306.324,0.0,255.8,,,297.5,-6.19,,NE,
WWA01,12/27/2020 14:00 UTC,37.86,-6.58,-0.16,-0.47,-0.85,-0.93,-1.45,-1.81,-2.03,-2.22,-2.74,-3.8,-5.26,-7.35,-10.27,-8.0,-7.52,-7.52,-7.39,-7.22,-7.27,-7.17,-7.02,-7.08,-6.94,-6.98,-6.97,-6.77,-6.79,-6.59,-6.67,95.0,1.87,49.87,2.66,-12.45,14.0,691.896,0.0,0.56,0.56,0.42,0.18,306.324,0.0,252.5,175.999,165.001,297.5,-7.26,,NE,
WWA01,12/27/2020 15:00 UTC,37.79,-6.81,-0.16,-0.49,-0.92,-0.99,-1.53,-1.93,-2.14,-2.32,-2.86,-4.0,-5.56,-7.78,-10.84,-8.77,-8.24,-8.15,-7.98,-7.64,-7.79,-7.62,-7.32,-7.56,-7.34,-7.43,-7.33,-7.05,-7.0,-6.87,-7.02,94.0,1.74,65.74,2.61,-12.95,14.02,691.896,0.0,0.56,0.56,0.42,0.18,306.324,0.0,249.5,,,296.5,-7.63,,ENE,
WWA01,12/27/2020 16:00 UTC,25.83,-6.71,-0.17,-0.51,-0.96,-1.04,-1.59,-1.99,-2.21,-2.42,-3.01,-4.24,-5.91,-8.26,-11.54,-9.23,-8.56,-8.31,-8.05,-7.64,-7.82,-7.62,-7.37,-7.55,-7.37,-7.44,-7.3,-6.98,-6.9,-6.88,-6.98,92.2,1.46,79.49,2.19,-13.64,14.03,689.102,0.0,0.56,0.56,0.42,0.19,306.324,7.57,249.2,,,284.0,-7.78,,E,
WWA01,12/27/2020 17:00 UTC,19.59,-6.5,-0.17,-0.52,-0.97,-1.05,-1.62,-2.01,-2.25,-2.51,-3.18,-4.51,-6.28,-8.65,-11.66,-8.46,-7.95,-7.86,-7.68,-7.4,-7.54,-7.31,-7.16,-7.24,-7.13,-7.12,-6.98,-6.79,-6.66,-6.58,-6.63,94.3,1.31,110.5,1.53,-13.96,14.12,688.086,17.52,0.56,0.56,0.42,0.19,306.324,28.68,249.5,,,280.3,-7.28,,ESE,
WWA01,12/27/2020 18:00 UTC,33.84,-5.54,-0.16,-0.52,-0.95,-1.03,-1.63,-2.0,-2.27,-2.59,-3.33,-4.74,-6.57,-8.84,-11.56,-7.79,-7.11,-6.92,-6.59,-6.37,-6.55,-6.29,-6.17,-6.15,-6.11,-6.0,-5.72,-5.69,-5.49,-5.36,-5.43,94.2,0.78,107.0,1.34,-14.09,14.11,690.88,42.19,0.57,0.56,0.43,0.19,306.324,43.25,248.9,,,283.8,-6.34,,ESE,
WWA01,12/27/2020 19:00 UTC,63.45,-3.44,-0.15,-0.5,-0.9,-0.99,-1.63,-1.99,-2.28,-2.63,-3.43,-4.86,-6.7,-8.92,-11.6,-5.21,-4.13,-3.93,-3.45,-3.59,-3.9,-3.58,-3.81,-3.73,-4.07,-3.16,-3.35,-3.62,-3.32,-3.36,-3.43,97.1,0.34,221.8,1.16,-13.93,14.12,688.086,106.7,0.57,0.57,0.45,0.21,306.324,81.6,250.0,,,288.3,-3.84,,SW,
WWA01,12/27/2020 20:00 UTC,90.8,-1.0,-0.16,-0.5,-0.86,-0.96,-1.66,-1.93,-2.24,-2.64,-3.48,-4.88,-6.68,-8.4,-8.67,0.7,1.03,0.66,1.76,0.98,0.12,0.59,-0.39,-0.32,-0.74,1.02,-0.24,-0.54,0.15,-0.62,-0.41,89.1,0.16,310.2,0.58,-10.34,14.94,690.88,188.8,0.57,0.57,0.48,0.22,306.578,146.7,259.5,181.0,171.0,308.2,-2.59,,NW,
